,date,home_team,away_team,venue_code_home,team_code_home,day_code_home,venue_code_away,team_code_away,day_code_away,gf_rolling_home,xg_rolling_home,sh_rolling_home,sot_rolling_home,npxg_rolling_home,npxg/sh_rolling_home,attboxtouches_rolling_home,totpasscmp_rolling_home,totpassatt_rolling_home,totpasscmp%_rolling_home,totpassdist_rolling_home,prgpassdist_rolling_home,xag_rolling_home,xa_rolling_home,keypasses_rolling_home,sota_rolling_home,saves_rolling_home,save%_rolling_home,psxg_rolling_home,passlaunch%_rolling_home,gklaunch%_rolling_home,sca_rolling_home,gca_rolling_home,scalivepass_rolling_home,gcalivepass_rolling_home,poss_rolling_home,att3rdtouches_rolling_home,attboxtouches_rolling_home,atttakeons_rolling_home,succtakeons_rolling_home,carries_rolling_home,totdistcarried_rolling_home,prgdistcarried_rolling_home,tkl_rolling_home,tklw_rolling_home,tkldef3rd_rolling_home,tklmid3rd_rolling_home,tklatt3rd_rolling_home,blocks_rolling_home,int_rolling_home,fouls_rolling_home,foulsdrawn_rolling_home,recov_rolling_home,aerialwon%_rolling_home,gf_mean_home,xg_mean_home,sh_mean_home,sot_mean_home,npxg_mean_home,npxg/sh_mean_home,attboxtouches_mean_home,totpasscmp_mean_home,totpassatt_mean_home,totpasscmp%_mean_home,totpassdist_mean_home,prgpassdist_mean_home,xag_mean_home,xa_mean_home,keypasses_mean_home,sota_mean_home,saves_mean_home,save%_mean_home,psxg_mean_home,passlaunch%_mean_home,gklaunch%_mean_home,sca_mean_home,gca_mean_home,scalivepass_mean_home,gcalivepass_mean_home,poss_mean_home,att3rdtouches_mean_home,attboxtouches_mean_home,atttakeons_mean_home,succtakeons_mean_home,carries_mean_home,totdistcarried_mean_home,prgdistcarried_mean_home,tkl_mean_home,tklw_mean_home,tkldef3rd_mean_home,tklmid3rd_mean_home,tklatt3rd_mean_home,blocks_mean_home,int_mean_home,fouls_mean_home,foulsdrawn_mean_home,recov_mean_home,aerialwon%_mean_home,gf_rolling_away,xg_rolling_away,sh_rolling_away,sot_rolling_away,npxg_rolling_away,npxg/sh_rolling_away,attboxtouches_rolling_away,totpasscmp_rolling_away,totpassatt_rolling_away,totpasscmp%_rolling_away,totpassdist_rolling_away,prgpassdist_rolling_away,xag_rolling_away,xa_rolling_away,keypasses_rolling_away,sota_rolling_away,saves_rolling_away,save%_rolling_away,psxg_rolling_away,passlaunch%_rolling_away,gklaunch%_rolling_away,sca_rolling_away,gca_rolling_away,scalivepass_rolling_away,gcalivepass_rolling_away,poss_rolling_away,att3rdtouches_rolling_away,attboxtouches_rolling_away,atttakeons_rolling_away,succtakeons_rolling_away,carries_rolling_away,totdistcarried_rolling_away,prgdistcarried_rolling_away,tkl_rolling_away,tklw_rolling_away,tkldef3rd_rolling_away,tklmid3rd_rolling_away,tklatt3rd_rolling_away,blocks_rolling_away,int_rolling_away,fouls_rolling_away,foulsdrawn_rolling_away,recov_rolling_away,aerialwon%_rolling_away,gf_mean_away,xg_mean_away,sh_mean_away,sot_mean_away,npxg_mean_away,npxg/sh_mean_away,attboxtouches_mean_away,totpasscmp_mean_away,totpassatt_mean_away,totpasscmp%_mean_away,totpassdist_mean_away,prgpassdist_mean_away,xag_mean_away,xa_mean_away,keypasses_mean_away,sota_mean_away,saves_mean_away,save%_mean_away,psxg_mean_away,passlaunch%_mean_away,gklaunch%_mean_away,sca_mean_away,gca_mean_away,scalivepass_mean_away,gcalivepass_mean_away,poss_mean_away,att3rdtouches_mean_away,attboxtouches_mean_away,atttakeons_mean_away,succtakeons_mean_away,carries_mean_away,totdistcarried_mean_away,prgdistcarried_mean_away,tkl_mean_away,tklw_mean_away,tkldef3rd_mean_away,tklmid3rd_mean_away,tklatt3rd_mean_away,blocks_mean_away,int_mean_away,fouls_mean_away,foulsdrawn_mean_away,recov_mean_away,aerialwon%_mean_away
593,2023-02-11,Southampton,Wolves,1,18,5,0,22,5,0.6,0.7599999999999998,10.4,3.6,0.76,0.072,16.2,304.2,427.8,70.66,5151.2,2073.2,0.6199999999999999,0.4800000000000001,7.8,3.0,1.4,31.0,1.0,50.64000000000001,76.92,18.4,1.2,12.8,0.6,47.4,123.2,16.2,10.2,3.4,290.2,1526.8,705.8,18.6,10.8,9.0,8.2,1.4,10.4,11.8,14.6,9.6,61.6,55.6,1.0169491525423728,1.105084745762712,12.135593220338984,4.0,1.040677966101695,0.0862711864406779,21.23728813559322,325.1525423728813,440.864406779661,72.80169491525425,5552.627118644068,2117.4406779661017,0.8440677966101694,0.740677966101695,9.033898305084746,4.508474576271187,2.796610169491525,60.01318603712672,1.383050847457627,49.13050847457627,70.7135593220339,20.8135593220339,1.7118644067796611,15.016949152542374,1.0508474576271187,46.6271186440678,145.59322033898306,21.23728813559322,16.728813559322035,8.508474576271187,291.96610169491527,1622.2372881355932,801.1525423728814,16.966101694915253,9.627118644067796,8.305084745762711,6.813559322033898,1.847457627118644,11.966101694915254,11.440677966101696,10.813559322033898,9.47457627118644,58.30508474576271,47.8271186440678,1.0,1.06,11.8,3.2,1.06,0.094,14.6,383.4,481.4,79.28,6916.8,2218.0,0.76,0.54,8.4,4.0,3.0,83.34,1.22,25.72000000000001,59.92,19.6,1.4,14.2,1.0,46.8,117.0,14.6,15.2,7.2,315.6,1779.2,893.0,18.2,10.0,9.6,5.8,2.8,16.2,7.8,10.4,7.4,54.0,46.36,0.8983050847457628,0.9898305084745762,10.88135593220339,3.3728813559322037,0.9508474576271186,0.0944067796610169,18.559322033898304,393.9491525423729,493.0847457627119,79.11525423728814,7152.152542372882,2397.610169491525,0.7135593220338984,0.6050847457627119,8.0,4.322033898305085,3.0847457627118646,75.49887005649718,1.2830508474576272,33.9135593220339,45.51694915254237,18.93220338983051,1.3898305084745763,13.796610169491526,0.9830508474576272,49.16949152542373,132.0,18.559322033898304,19.779661016949152,10.47457627118644,331.96610169491527,1813.71186440678,952.4237288135594,17.796610169491526,9.864406779661016,10.101694915254235,5.966101694915254,1.728813559322034,11.847457627118644,9.35593220338983,10.152542372881356,9.05084745762712,54.47457627118644,47.679661016949154
594,2023-02-11,Bournemouth,Newcastle Utd,1,2,5,0,15,5,0.2,0.86,9.6,2.6,0.86,0.092,19.0,320.0,429.2,74.38,5600.6,2314.0,0.64,0.7,6.8,5.4,3.6,71.0,1.7600000000000002,41.98,51.96,16.2,0.4,11.2,0.4,44.6,127.8,19.0,18.4,7.0,281.0,1618.0,802.6,17.0,9.0,9.2,6.0,1.8,13.8,9.8,10.0,10.0,52.0,57.36,0.9047619047619048,0.7761904761904762,8.523809523809524,3.095238095238096,0.7761904761904762,0.0880952380952381,16.857142857142858,301.3809523809524,398.57142857142856,74.95238095238095,5354.333333333333,2208.285714285714,0.6285714285714287,0.6333333333333334,6.523809523809524,5.047619047619048,3.095238095238096,70.4,1.7523809523809522,45.114285714285714,62.30476190476191,14.61904761904762,1.5714285714285714,10.428571428571429,1.0952380952380951,40.0,108.47619047619048,16.857142857142858,16.476190476190474,6.666666666666667,258.6666666666667,1401.6190476190477,683.4761904761905,16.714285714285715,10.095238095238097,8.285714285714286,6.761904761904762,1.6666666666666667,12.523809523809524,7.952380952380952,10.38095238095238,10.333333333333334,49.142857142857146,50.58571428571428,0.4,1.52,13.6,4.0,1.52,0.12,30.0,371.0,481.8,76.2,6592.6,2320.4,1.42,1.48,10.6,1.4,1.2,74.41631603618421,0.3199999999999999,28.28,47.8,24.0,0.8,14.0,0.4,55.6,183.4,30.0,21.4,6.8,305.0,1770.6,894.8,17.8,10.8,8.8,7.4,1.6,12.6,8.2,10.6,13.2,55.6,53.28,1.3220338983050848,1.222033898305085,12.559322033898304,4.067796610169491,1.1423728813559324,0.0920338983050847,22.67796610169492,300.1694915254237,403.0508474576271,73.11694915254236,5460.864406779661,2159.576271186441,0.8779661016949152,0.8101694915254237,9.084745762711863,3.864406779661017,2.6271186440677967,71.33305203919492,1.1423728813559324,43.398305084745765,77.94406779661017,21.74576271186441,2.0508474576271185,14.610169491525424,1.3559322033898304,44.30508474576271,133.42372881355934,22.67796610169492,17.10169491525424,8.372881355932204,265.0508474576271,1444.6610169491526,705.9152542372881,17.033898305084747,10.016949152542374,8.23728813559322,6.932203389830509,1.8644067796610169,11.694915254237287,9.305084745762713,10.423728813559322,9.966101694915254,50.74576271186441,53.52203389830509
595,2023-02-12,Leeds United,Manchester Utd,1,10,6,0,14,6,1.0,1.2,11.4,3.8,1.2,0.1,22.2,361.6,500.4,71.38,5628.2,2306.4,0.92,0.86,8.8,3.0,1.6,58.19464285714285,0.7800000000000002,42.220000000000006,40.040000000000006,19.4,1.6,12.4,1.4,54.4,178.2,22.2,19.0,6.8,315.8,1636.6,863.4,22.4,13.8,8.4,10.0,4.0,16.2,10.0,12.8,13.8,61.2,48.44,1.1864406779661016,1.2084745762711864,12.440677966101696,3.745762711864407,1.116949152542373,0.0913559322033898,20.67796610169492,362.0677966101695,478.64406779661016,75.13728813559322,6134.457627118644,2313.6610169491523,0.864406779661017,0.6779661016949152,9.203389830508474,5.457627118644068,3.542372881355932,64.07242736077482,1.5508474576271187,32.71016949152543,39.31864406779661,21.271186440677965,1.7796610169491525,15.101694915254235,1.0338983050847457,51.6271186440678,138.05084745762713,20.67796610169492,17.423728813559322,8.169491525423728,318.271186440678,1657.2033898305085,874.3050847457627,21.57627118644068,12.11864406779661,10.33898305084746,8.491525423728813,2.7457627118644066,12.898305084745765,10.23728813559322,12.576271186440678,10.186440677966102,58.813559322033896,44.73559322033898,1.8,1.64,13.2,4.2,1.48,0.12,24.6,417.4,528.0,78.38,6801.2,2334.0,1.14,0.9,10.0,3.2,1.8,37.34,1.16,24.4,80.0,23.0,3.4,17.2,3.2,50.2,158.6,24.6,17.8,7.4,358.0,1931.6,1020.0,21.6,12.0,11.8,7.8,2.0,16.4,9.4,10.0,8.0,62.4,50.720000000000006,1.576271186440678,1.4966101694915257,13.59322033898305,4.8474576271186445,1.4033898305084744,0.1123728813559322,24.1864406779661,433.20338983050846,537.6779661016949,79.92203389830507,7236.050847457627,2437.576271186441,1.152542372881356,1.0135593220338983,10.966101694915254,4.406779661016949,3.016949152542373,70.4080979284369,1.323728813559322,30.2,49.8566479791395,24.559322033898304,2.8135593220338984,19.322033898305083,2.169491525423729,52.49152542372882,167.15254237288136,24.1864406779661,16.423728813559322,8.423728813559322,363.59322033898303,1941.2542372881355,1043.0,15.94915254237288,9.457627118644067,8.88135593220339,5.169491525423729,1.8983050847457628,11.64406779661017,9.203389830508474,10.542372881355933,7.966101694915254,55.28813559322034,54.25254237288136
596,2023-02-12,Manchester City,Aston Villa,1,13,6,0,1,6,1.8,1.82,12.0,4.0,1.6599999999999997,0.142,31.8,567.8,656.8,86.4,9433.0,2766.4,1.34,1.66,9.0,2.4,1.4,66.66,0.7400000000000002,26.8,41.67999999999999,22.8,3.4,17.8,2.8,59.8,214.2,31.8,16.8,5.8,494.0,2830.2,1486.0,13.4,7.8,5.4,5.0,3.0,12.0,7.0,9.6,13.0,51.0,57.5,2.5762711864406778,2.2254237288135594,17.796610169491526,5.983050847457627,2.0491525423728816,0.1177966101694915,38.20338983050848,634.1525423728814,725.5084745762712,87.20847457627119,10764.525423728814,3101.0169491525426,1.6779661016949152,1.5491525423728814,13.796610169491526,2.3220338983050848,1.5423728813559323,69.8870670596905,0.7101694915254237,16.208474576271186,19.701747245399307,32.69491525423729,4.338983050847458,25.28813559322034,3.2711864406779663,66.94915254237289,246.94915254237287,38.20338983050848,18.6271186440678,9.915254237288137,536.2033898305085,2853.135593220339,1575.135593220339,12.983050847457626,7.440677966101695,4.762711864406779,5.559322033898305,2.6610169491525424,7.864406779661017,7.0,8.542372881355933,9.084745762711863,51.05084745762712,55.44915254237288,1.6,1.4200000000000002,14.4,4.2,1.4200000000000002,0.102,19.8,426.2,533.2,79.6,7337.0,2432.2,1.0599999999999998,0.78,10.0,3.4,2.2,70.68,1.2,26.94,23.06,24.4,2.4,17.4,1.2,54.8,143.4,19.8,20.8,7.0,376.4,1994.2,977.8,17.0,8.4,8.6,5.2,3.2,12.0,8.6,9.4,14.8,54.0,46.74,1.305084745762712,1.1898305084745764,11.983050847457626,4.101694915254237,1.1305084745762712,0.097457627118644,20.71186440677966,348.8474576271187,449.1186440677966,76.87288135593221,6082.779661016949,2290.322033898305,0.9186440677966102,0.7864406779661016,8.983050847457626,4.0,2.610169491525424,70.58533898305085,1.2372881355932204,35.6728813559322,37.66101694915254,21.406779661016948,2.2711864406779663,15.796610169491526,1.5423728813559323,47.47457627118644,132.77966101694915,20.71186440677966,15.559322033898304,7.779661016949152,317.47457627118644,1636.8135593220338,822.4915254237288,17.25423728813559,9.76271186440678,8.288135593220339,6.830508474576271,2.135593220338983,12.05084745762712,8.983050847457626,10.745762711864408,13.033898305084746,49.83050847457627,48.84745762711864
597,2023-02-13,Liverpool,Everton,1,12,0,0,8,0,0.6,1.6800000000000002,16.0,3.4,1.6800000000000002,0.1159999999999999,29.6,474.6,590.6,80.36,8115.8,2820.2,1.34,0.96,11.0,4.8,3.2,61.92,1.52,15.6,11.979999999999997,28.2,0.4,20.8,0.4,55.0,178.6,29.6,17.0,7.8,392.2,2161.2,1137.4,14.8,9.8,5.4,7.2,2.2,12.4,11.2,10.8,9.2,60.0,46.66,2.206896551724138,2.139655172413793,18.224137931034484,6.0344827586206895,2.036206896551724,0.1194827586206896,35.41379310344828,543.2931034482758,660.3448275862069,81.91724137931034,9560.43103448276,3284.120689655173,1.5913793103448275,1.4155172413793102,13.413793103448276,3.4482758620689653,2.5517241379310347,75.10942528735632,1.0413793103448277,17.067241379310346,23.591379310344827,31.63793103448276,3.7586206896551726,23.13793103448276,2.7586206896551726,61.672413793103445,209.77586206896552,35.41379310344828,16.603448275862068,8.379310344827585,447.8793103448276,2201.9310344827586,1163.2413793103449,14.60344827586207,8.655172413793103,5.758620689655173,6.275862068965517,2.5689655172413794,9.655172413793103,9.137931034482758,9.482758620689657,7.827586206896552,59.6551724137931,53.80344827586207,0.8,1.0,8.0,2.8,0.8400000000000001,0.094,17.8,362.0,461.8,76.34,6541.6,2352.0,0.62,0.6199999999999999,6.2,4.4,2.6,65.34,1.38,57.48,58.58,14.6,1.6,9.6,0.8,44.8,126.8,17.8,14.6,4.8,314.4,1580.2,786.0,15.2,8.8,9.6,4.4,1.2,16.0,9.6,9.6,11.0,47.4,44.4,1.0,1.0779661016949154,10.830508474576272,3.389830508474576,0.9711864406779662,0.0913559322033898,18.94915254237288,299.08474576271186,405.7457627118644,72.22711864406779,5397.338983050848,2103.338983050848,0.7508474576271186,0.6610169491525424,8.0,5.0,3.4915254237288136,68.70538384845463,1.4457627118644067,61.15932203389831,72.41016949152542,18.694915254237287,1.5932203389830508,13.35593220338983,1.0847457627118644,41.932203389830505,128.94915254237287,18.94915254237288,16.52542372881356,7.9491525423728815,264.8135593220339,1476.1694915254238,712.8983050847457,18.440677966101696,10.745762711864408,9.76271186440678,6.576271186440678,2.101694915254237,13.271186440677964,9.576271186440678,9.610169491525424,10.322033898305085,52.33898305084746,45.559322033898304
598,2023-02-15,Arsenal,Manchester City,1,0,2,0,13,2,1.2,1.7,18.8,4.6,1.7,0.092,41.6,489.2,591.4,82.58,8162.2,2565.4,1.36,1.34,14.4,3.6,2.8,75.0,1.1,40.74,45.781934523809525,34.2,1.8,26.0,1.6,62.2,245.4,41.6,20.6,8.8,407.8,2413.2,1271.6,14.2,9.4,5.8,5.4,3.0,10.2,4.8,10.0,12.4,51.8,38.42,1.8135593220338984,1.6915254237288135,15.694915254237287,5.050847457627119,1.5932203389830508,0.1059322033898305,29.033898305084747,440.542372881356,536.2372881355932,81.33220338983051,7609.71186440678,2492.5593220338983,1.1745762711864407,1.0016949152542374,11.779661016949152,3.5762711864406778,2.4915254237288136,73.76440677966103,1.1338983050847458,36.25423728813559,67.25171761501211,27.847457627118644,2.983050847457627,21.0,2.2203389830508478,54.6271186440678,183.4237288135593,29.033898305084747,16.864406779661017,8.542372881355933,380.3559322033898,2021.627118644068,1070.627118644068,14.423728813559322,8.559322033898304,6.677966101694915,5.203389830508475,2.542372881355932,9.830508474576272,7.47457627118644,9.796610169491526,10.11864406779661,50.20338983050848,44.30338983050848,2.2,2.06,12.8,4.8,1.7600000000000002,0.1399999999999999,34.0,570.6,658.4,86.6,9581.8,2736.6,1.44,1.6800000000000002,9.8,2.4,1.2,56.66,0.7000000000000002,22.48,28.34,25.2,4.0,18.8,3.0,62.8,208.2,34.0,16.2,5.6,500.2,2956.6,1552.2,11.0,5.8,4.4,4.4,2.2,10.8,5.6,10.4,14.0,48.0,58.220000000000006,2.583333333333333,2.243333333333333,17.766666666666666,6.0,2.058333333333333,0.1185,38.13333333333333,633.2833333333333,724.3833333333333,87.22833333333332,10761.566666666668,3100.6,1.6900000000000002,1.5466666666666666,13.783333333333331,2.316666666666667,1.5333333333333334,69.55561594202898,0.705,16.185,19.37338479130932,32.68333333333333,4.35,25.2,3.2666666666666666,66.95,246.06666666666663,38.13333333333333,18.566666666666663,9.85,535.5666666666667,2846.766666666667,1571.7333333333331,12.883333333333333,7.366666666666666,4.733333333333333,5.516666666666667,2.6333333333333333,7.85,6.933333333333334,8.616666666666667,9.166666666666666,50.95,55.585
599,2023-02-18,Aston Villa,Arsenal,1,1,5,0,0,5,1.4,1.2799999999999998,13.0,3.8,1.28,0.096,18.0,409.4,511.6,79.67999999999999,7171.4,2364.0,0.9399999999999998,0.66,8.8,4.8,3.0,65.68,1.78,26.6,34.48,22.2,2.0,15.8,0.8,53.2,132.4,18.0,20.6,7.8,347.2,1852.4,925.6,14.8,7.2,7.4,4.8,2.6,11.4,9.2,10.2,14.2,51.8,45.78,1.3,1.175,11.883333333333333,4.066666666666666,1.1166666666666667,0.0966666666666666,20.53333333333333,347.4,447.1166666666667,76.91833333333334,6067.5,2281.8,0.9066666666666666,0.7766666666666667,8.916666666666666,4.066666666666666,2.65,70.65891666666667,1.2666666666666666,35.708333333333336,38.461666666666666,21.25,2.2666666666666666,15.7,1.5333333333333334,47.23333333333333,131.71666666666667,20.53333333333333,15.533333333333331,7.8,315.6,1629.6,818.2166666666667,17.083333333333332,9.65,8.233333333333333,6.75,2.1,12.05,9.1,10.8,13.016666666666667,49.65,48.64,1.4,1.8,17.2,3.8,1.66,0.096,38.2,486.4,590.8,82.18,8182.0,2562.2,1.3,1.28,13.0,4.4,3.0,63.0,1.3,39.82,61.781934523809525,31.2,2.2,23.6,1.8,61.6,233.0,38.2,20.4,9.6,414.4,2388.4,1267.2,14.2,8.8,6.6,4.6,3.0,9.6,5.8,10.2,11.8,51.6,38.64,1.8,1.6900000000000002,15.583333333333334,4.966666666666667,1.5816666666666668,0.1056666666666666,28.9,440.9666666666666,536.7833333333333,81.34166666666667,7624.15,2495.733333333333,1.1666666666666667,0.9966666666666666,11.7,3.6,2.4833333333333334,73.20166666666667,1.1366666666666667,36.1,67.79752232142857,27.683333333333334,2.966666666666667,20.866666666666667,2.2,54.766666666666666,182.6833333333333,28.9,16.833333333333332,8.5,380.8666666666667,2021.8333333333333,1071.1833333333334,14.4,8.5,6.733333333333333,5.15,2.5166666666666666,9.766666666666667,7.483333333333333,9.816666666666666,10.166666666666666,50.15,44.29833333333333
600,2023-02-18,Brentford,Crystal Palace,1,3,5,0,7,5,1.8,1.54,10.0,3.0,1.38,0.1399999999999999,22.2,244.0,376.4,63.56,4525.0,2099.8,1.04,0.9200000000000002,6.8,4.8,4.4,93.14,1.02,68.24000000000001,84.28,18.2,2.6,14.4,2.4,40.0,127.2,22.2,11.0,4.6,224.6,1081.0,502.8,15.2,7.8,7.8,5.4,2.0,13.0,9.4,9.4,9.0,58.0,52.25999999999999,1.4,1.2933333333333332,10.933333333333334,3.733333333333333,1.1483333333333334,0.109,21.28333333333333,300.2,418.6,70.48166666666665,5479.766666666666,2256.2833333333333,0.9083333333333332,0.8450000000000001,7.8,5.05,3.7,73.12375869809202,1.3099999999999998,47.29,62.63166666666667,18.716666666666665,2.2666666666666666,12.483333333333333,1.3833333333333333,44.11666666666667,121.45,21.28333333333333,13.15,6.5,269.6333333333333,1299.1833333333334,658.0833333333334,15.616666666666667,8.75,7.533333333333333,5.916666666666667,2.1666666666666665,10.783333333333331,9.933333333333334,9.383333333333333,9.8,53.36666666666667,50.23,0.6,0.7799999999999998,8.4,3.0,0.78,0.098,17.8,278.4,389.0,70.91999999999999,5002.6,2074.4,0.4399999999999999,0.44,5.2,5.6,4.6,84.14,1.3199999999999998,52.94,48.46,13.6,0.8,8.6,0.2,38.8,131.0,17.8,20.8,6.6,237.2,1194.0,578.8,22.4,12.4,11.6,8.0,2.8,12.8,14.6,11.6,9.4,57.2,44.220000000000006,1.1666666666666667,1.115,10.6,3.6166666666666663,0.985,0.0956666666666666,19.23333333333333,378.3666666666667,483.81666666666666,77.15333333333334,6712.933333333333,2398.65,0.7833333333333333,0.7033333333333334,7.966666666666667,4.066666666666666,2.833333333333333,67.11833333333333,1.115,30.43,36.580000000000005,18.633333333333333,1.9166666666666667,12.9,1.2,48.8,128.35,19.23333333333333,18.666666666666668,9.383333333333333,330.4,1655.35,828.3,17.716666666666665,10.416666666666666,9.166666666666666,6.383333333333334,2.1666666666666665,12.366666666666667,9.166666666666666,11.25,12.583333333333334,55.266666666666666,48.623333333333335
601,2023-02-18,Brighton,Fulham,1,4,5,0,9,5,2.2,2.1,17.0,6.6,2.1,0.1339999999999999,30.8,589.2,682.0,86.30000000000001,9751.8,3013.8,1.58,1.2600000000000002,13.2,2.2,1.4,60.0,0.7200000000000002,9.979999999999997,23.92048913043478,30.2,3.8,24.0,3.4,63.8,193.0,30.8,17.2,8.6,524.0,2715.0,1471.0,16.4,9.4,8.0,6.0,2.4,7.2,8.4,10.6,9.4,52.6,53.34,1.3728813559322033,1.3542372881355933,13.135593220338984,4.271186440677966,1.223728813559322,0.0972881355932203,24.59322033898305,452.1694915254237,558.8135593220339,80.05084745762711,7872.050847457627,2595.830508474576,0.9779661016949152,0.9322033898305084,9.94915254237288,3.6610169491525424,2.4745762711864407,69.36118466365039,1.1220338983050848,29.635593220338983,51.90066783345616,23.559322033898304,2.2711864406779663,17.52542372881356,1.6610169491525424,55.86440677966102,174.72881355932202,24.59322033898305,15.101694915254235,7.813559322033898,385.0847457627119,1910.406779661017,982.6949152542372,17.28813559322034,10.169491525423728,7.898305084745763,6.661016949152542,2.7288135593220337,11.796610169491526,9.271186440677964,10.457627118644067,9.457627118644067,55.0,52.80338983050848,0.8,1.0399999999999998,9.6,3.0,0.8800000000000001,0.092,18.2,327.2,436.4,74.1,6138.8,2342.8,0.74,0.6199999999999999,7.2,4.2,3.6,87.34,1.12,31.08,52.24,16.4,1.2,9.8,0.8,44.8,140.2,18.2,17.8,9.4,299.0,1649.8,813.6,15.2,9.0,6.8,5.8,2.6,12.0,12.6,11.4,11.4,55.4,50.72,1.4782608695652173,1.3304347826086955,11.565217391304348,3.782608695652174,1.091304347826087,0.0960869565217391,20.47826086956522,347.8260869565217,456.2173913043478,74.87391304347825,6433.652173913043,2298.086956521739,0.8260869565217391,0.6260869565217392,8.521739130434783,5.043478260869565,3.739130434782609,77.30028985507246,1.4956521739130435,34.95652173913044,40.76521739130435,20.608695652173918,2.260869565217391,14.26086956521739,1.3478260869565215,46.73913043478261,141.04347826086956,20.47826086956522,14.217391304347826,6.043478260869565,308.4782608695652,1717.6521739130435,918.8695652173913,16.130434782608695,9.130434782608695,7.217391304347826,6.0,2.9130434782608696,12.304347826086955,8.782608695652174,10.26086956521739,9.73913043478261,52.78260869565217,50.03913043478261
602,2023-02-18,Chelsea,Southampton,1,6,5,0,18,5,0.6,1.52,14.0,4.6,1.5200000000000002,0.114,24.0,525.8,633.4,82.74,8851.2,3018.2,1.2,0.94,9.4,3.4,2.8,76.66,1.0400000000000005,6.94,19.2,22.4,1.0,15.4,0.8,60.4,162.4,24.0,18.0,7.8,450.8,2191.0,1163.4,23.4,13.4,13.4,6.6,3.4,14.4,11.2,12.4,13.2,56.4,53.16,1.6440677966101696,1.48135593220339,13.864406779661016,4.677966101694915,1.340677966101695,0.0981355932203389,26.203389830508478,534.1016949152543,633.1694915254237,83.73389830508475,8683.254237288136,2880.71186440678,1.071186440677966,1.005084745762712,10.508474576271189,3.440677966101695,2.5762711864406778,75.85496368038741,0.9694915254237289,18.63389830508475,26.31694915254237,25.1864406779661,2.949152542372881,19.52542372881356,2.1864406779661016,60.50847457627118,193.89830508474577,26.203389830508478,16.983050847457626,8.796610169491526,435.9830508474576,2204.593220338983,1169.271186440678,17.440677966101696,9.779661016949152,7.88135593220339,7.016949152542373,2.542372881355932,10.932203389830509,9.254237288135592,10.796610169491526,10.932203389830509,54.57627118644068,52.11016949152543,0.6,0.82,12.0,3.4,0.82,0.068,19.6,304.0,425.2,71.06,5299.4,2158.2,0.5999999999999999,0.54,8.8,2.8,1.4,11.0,0.8,57.02,79.78,22.0,1.0,13.8,0.4,48.0,141.2,19.6,13.6,5.4,301.0,1581.4,712.2,17.6,10.2,8.2,7.8,1.6,10.8,10.8,14.4,11.0,61.6,57.2,1.0166666666666666,1.105,12.216666666666669,3.966666666666667,1.0416666666666667,0.086,21.4,323.96666666666664,439.76666666666665,72.71666666666667,5544.016666666666,2121.2833333333333,0.84,0.74,9.066666666666666,4.45,2.75,57.34629960317461,1.365,49.81166666666666,71.20166666666667,20.98333333333333,1.7,15.0,1.0333333333333334,46.53333333333333,146.43333333333334,21.4,16.9,8.6,291.01666666666665,1616.15,796.1833333333333,16.95,9.65,8.25,6.85,1.85,11.983333333333333,11.416666666666666,10.833333333333334,9.533333333333331,58.38333333333333,48.15333333333333
603,2023-02-18,Everton,Leeds United,1,8,5,0,10,5,0.6,1.06,8.8,2.8,0.9000000000000001,0.096,18.8,391.6,497.8,76.91999999999999,7029.0,2576.2,0.6599999999999999,0.6799999999999999,6.8,5.0,3.0,65.34,1.6,56.34,46.08,16.2,1.2,11.0,0.6,47.8,133.4,18.8,17.8,6.4,336.6,1661.8,826.2,16.2,9.0,9.0,5.4,1.8,14.2,10.2,10.0,10.0,49.2,44.22,0.9833333333333332,1.0666666666666669,10.75,3.35,0.9616666666666668,0.0908333333333333,18.816666666666663,299.85,406.35,72.325,5409.866666666667,2110.633333333333,0.7433333333333334,0.6566666666666666,7.95,5.016666666666667,3.5,68.67196078431373,1.46,61.21833333333333,71.82833333333333,18.566666666666663,1.5666666666666669,13.283333333333331,1.0666666666666669,41.91666666666666,128.23333333333332,18.816666666666663,16.666666666666668,8.0,265.8666666666667,1476.2666666666669,712.6833333333333,18.433333333333334,10.7,9.75,6.566666666666666,2.1166666666666667,13.216666666666669,9.65,9.716666666666669,10.266666666666667,52.3,45.515,0.6,1.24,11.8,4.0,1.24,0.098,22.0,319.0,453.6,69.26,5066.6,2133.2,0.9,0.76,8.4,3.6,2.2,60.19464285714285,0.9800000000000002,45.16,42.9,19.2,0.8,11.4,0.8,48.8,174.0,22.0,21.0,7.6,288.2,1544.8,818.6,23.2,13.8,8.2,10.2,4.8,16.6,9.4,12.6,12.8,64.4,50.28000000000001,1.1666666666666667,1.2183333333333333,12.5,3.783333333333333,1.1283333333333334,0.0916666666666666,20.7,359.35,475.6166666666667,75.00166666666668,6090.533333333334,2302.0666666666666,0.8683333333333334,0.6799999999999999,9.2,5.45,3.533333333333333,64.00455357142857,1.5583333333333331,33.276666666666664,39.49666666666667,21.3,1.75,15.0,1.0166666666666666,51.333333333333336,137.73333333333332,20.7,17.516666666666666,8.183333333333334,316.68333333333334,1648.8833333333334,868.1666666666666,21.6,12.133333333333333,10.3,8.483333333333333,2.816666666666667,12.9,10.233333333333333,12.533333333333331,10.233333333333333,58.93333333333333,44.94166666666667
